contract_address,implementation_address,contract_name,event_name,signature,anonymous,params,indexed_params,non_indexed_params
0x04fd4354533879c25d59710d45d9637f7cd501b3,,UniswapV3Pool,Swap,c42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]"
0x08F90aB73A515308f03A718257ff9887ED330C6e,,StandardTreasury,CollateralLockedBatch,56b55ff9b406c43cd290267f9ebd4cd222935dfee3bfbc654bae061358b08b42,0,"[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""ids"", ""type"": ""uint256[]"", ""position"": 2, ""indexed"": false}, {""name"": ""values"", ""type"": ""uint256[]"", ""position"": 3, ""indexed"": false}, {""name"": ""userData"", ""type"": ""bytes"", ""position"": 4, ""indexed"": false}]","[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""ids"", ""type"": ""uint256[]"", ""position"": 2, ""indexed"": false}, {""name"": ""values"", ""type"": ""uint256[]"", ""position"": 3, ""indexed"": false}, {""name"": ""userData"", ""type"": ""bytes"", ""position"": 4, ""indexed"": false}]"
0x08F90aB73A515308f03A718257ff9887ED330C6e,,StandardTreasury,CollateralLockedSingle,e4f91b87f48b23252f3822d89d0abbd8657f96d6076ed709f966b91ec33b8e0e,0,"[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""id"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""userData"", ""type"": ""bytes"", ""position"": 4, ""indexed"": false}]","[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""id"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""userData"", ""type"": ""bytes"", ""position"": 4, ""indexed"": false}]"
0x08F90aB73A515308f03A718257ff9887ED330C6e,,StandardTreasury,CreateVault,61d77434230bc4628b3ed22c0c8e26455cdc6f3cafeb2f032ea3b8e375822ab1,0,"[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""vault"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""vault"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]",[]
0x08F90aB73A515308f03A718257ff9887ED330C6e,,StandardTreasury,GroupRedeem,58384cc8046e2693157adbdb31c3b62b59f4acce1a183fde01d0d3d2835e554f,0,"[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""id"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""data"", ""type"": ""bytes"", ""position"": 4, ""indexed"": false}]","[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""id"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""data"", ""type"": ""bytes"", ""position"": 4, ""indexed"": false}]"
0x08F90aB73A515308f03A718257ff9887ED330C6e,,StandardTreasury,GroupRedeemCollateralBurn,069e279910fb1806a8f60b64a9e29b22a00cb90dd7ae72b2b5b935dc4e592ba4,0,"[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""ids"", ""type"": ""uint256[]"", ""position"": 2, ""indexed"": false}, {""name"": ""values"", ""type"": ""uint256[]"", ""position"": 3, ""indexed"": false}]","[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""ids"", ""type"": ""uint256[]"", ""position"": 2, ""indexed"": false}, {""name"": ""values"", ""type"": ""uint256[]"", ""position"": 3, ""indexed"": false}]"
0x08F90aB73A515308f03A718257ff9887ED330C6e,,StandardTreasury,GroupRedeemCollateralReturn,090d28eb2b4bfbca6be426c07ffba0f5a1c5db12f20d9638d7bd4ec65cbce5ec,0,"[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""ids"", ""type"": ""uint256[]"", ""position"": 3, ""indexed"": false}, {""name"": ""values"", ""type"": ""uint256[]"", ""position"": 4, ""indexed"": false}]","[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""ids"", ""type"": ""uint256[]"", ""position"": 3, ""indexed"": false}, {""name"": ""values"", ""type"": ""uint256[]"", ""position"": 4, ""indexed"": false}]"
0x08F90aB73A515308f03A718257ff9887ED330C6e,,StandardTreasury,ProxyCreation,4f51faf6c4561ff95f067657e43439f0f856d97c04d9ec9070a6199ad418e235,0,"[{""name"": ""proxy"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""masterCopy"", ""type"": ""address"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""proxy"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""masterCopy"", ""type"": ""address"", ""position"": 2, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,Burn,0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}]","[{""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,CommunityFee,9e22b964b08e25c3aaa72102bb0071c089258fb82d51271a8ddf5c24921356ee,0,"[{""name"": ""communityFee0New"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""communityFee1New"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""communityFee0New"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""communityFee1New"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,Fee,598b9f043c813aa6be3426ca60d1c65d17256312890be5118dab55b0775ebe2a,0,"[{""name"": ""fee"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""fee"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,Incentive,915c5369e6580733735d1c2e30ca20dcaa395697a041033c9f35f80f53525e84,0,"[{""name"": ""virtualPoolAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""virtualPoolAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,Initialize,98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95,0,"[{""name"": ""price"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""price"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,LiquidityCooldown,b5e51602371b0e74f991b6e965cd7d32b4b14c7e6ede6d1298037650a0e1405f,0,"[{""name"": ""liquidityCooldown"", ""type"": ""uint32"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""liquidityCooldown"", ""type"": ""uint32"", ""position"": 1, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,Mint,7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,Swap,c42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""price"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""price"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]"
0x090630706106c75203742ad32578aa192c63f025,,AlgebraPool,TickSpacing,01413b1d5d4c359e9a0daa7909ecda165f6e8c51fe2ff529d74b22a5a7c02645,0,"[{""name"": ""newTickSpacing"", ""type"": ""int24"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""newTickSpacing"", ""type"": ""int24"", ""position"": 1, ""indexed"": false}]"
0x0b98057ea310f4d31f2a452b414647007d1645d9,,SBCDepositContractProxy,AdminChanged,7e644d79422f17c01e4894b5f4f588d331ebfa28653d42ae832dc59e38c9798f,0,"[{""name"": ""previousAdmin"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""newAdmin"", ""type"": ""address"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""previousAdmin"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""newAdmin"", ""type"": ""address"", ""position"": 2, ""indexed"": false}]"
0x0b98057ea310f4d31f2a452b414647007d1645d9,,SBCDepositContractProxy,Upgraded,bc7cd75a20ee27fd9adebab32041f755214dbc6bffa90cc0225b39da2e5c2d3b,0,"[{""name"": ""implementation"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""implementation"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0x0b98057ea310f4d31f2a452b414647007d1645d9,0x49dE1aced385334F1a66d86Db363264eB5b6A708,SBCDepositContract,DepositEvent,649bbc62d0e31342afea4e5cd82d4049e7e1ee912fc0889aa790803be39038c5,0,"[{""name"": ""pubkey"", ""type"": ""bytes"", ""position"": 1, ""indexed"": false}, {""name"": ""withdrawal_credentials"", ""type"": ""bytes"", ""position"": 2, ""indexed"": false}, {""name"": ""amount"", ""type"": ""bytes"", ""position"": 3, ""indexed"": false}, {""name"": ""signature"", ""type"": ""bytes"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""bytes"", ""position"": 5, ""indexed"": false}]",[],"[{""name"": ""pubkey"", ""type"": ""bytes"", ""position"": 1, ""indexed"": false}, {""name"": ""withdrawal_credentials"", ""type"": ""bytes"", ""position"": 2, ""indexed"": false}, {""name"": ""amount"", ""type"": ""bytes"", ""position"": 3, ""indexed"": false}, {""name"": ""signature"", ""type"": ""bytes"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""bytes"", ""position"": 5, ""indexed"": false}]"
0x0b98057ea310f4d31f2a452b414647007d1645d9,0x49dE1aced385334F1a66d86Db363264eB5b6A708,SBCDepositContract,Paused,62e78cea01bee320cd4e420270b5ea74000d11b0c9f74754ebdbfc544b05a258,0,"[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": false}]"
0x0b98057ea310f4d31f2a452b414647007d1645d9,0x49dE1aced385334F1a66d86Db363264eB5b6A708,SBCDepositContract,Unpaused,5db9ee0a495bf2e6ff9c91a7834c1ba4fdd244a5e8aa4e537bd38aeae4b073aa,0,"[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": false}]"
0x12105a9B291aF2ABb0591001155A75949b062CE5,,ReferralsModule,AccountClaimed,98220ba7e456cda59b84320240d405cb87d7d871ba13f798d6362297818d29fc,0,"[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0x12105a9B291aF2ABb0591001155A75949b062CE5,,ReferralsModule,AccountCreated,805996f252884581e2f74cf3d2b03564d5ec26ccc90850ae12653dc1b72d1fa2,0,"[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0x12dfed45783d61c093706a6567404a9d3ab3d1b8,,ERC20TokenOffer,OfferClaimed,c4005346339b1d1eb3cfa3b215efe0454c2fd110db1ef42413844effa3962044,0,"[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spent"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""received"", ""type"": ""uint256"", ""position"": 3, ""indexed"": true}]","[{""name"": ""account"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spent"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""received"", ""type"": ""uint256"", ""position"": 3, ""indexed"": true}]",[]
0x12dfed45783d61c093706a6567404a9d3ab3d1b8,,ERC20TokenOffer,OfferTokensDeposited,2bf63b62acb6d56c70238598cbea95dd643ef5b687824e5542a430d3ccb2278f,0,"[{""name"": ""amount"", ""type"": ""uint256"", ""position"": 1, ""indexed"": true}]","[{""name"": ""amount"", ""type"": ""uint256"", ""position"": 1, ""indexed"": true}]",[]
0x1332d2b4dc83238b621b7f7d0f72fec58bb81a9b,,BackedOracleProxy,AdminChanged,7e644d79422f17c01e4894b5f4f588d331ebfa28653d42ae832dc59e38c9798f,0,"[{""name"": ""previousAdmin"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""newAdmin"", ""type"": ""address"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""previousAdmin"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""newAdmin"", ""type"": ""address"", ""position"": 2, ""indexed"": false}]"
